id,web_name,first_name,second_name,element_type,team,now_cost,points_per_game,value_season,selected_by_percent,form,bps,status,chance_of_playing_next_round,news,position,team_name,draft_rank,ppg,var,my_rank,my_rank_position,tier,tier_position
145,De Cuyper,Maxim,De Cuyper,2,6,45,0,0,9.9,0,0,a,,,DEF,Brighton,439,,561,439,,,
144,Coppola,Diego,Coppola,2,6,45,0,0,0.1,0,0,a,,,DEF,Brighton,440,,560,440,,,
143,Boscagli,Olivier,Boscagli,2,6,45,0,0,0.2,0,0,a,,,DEF,Brighton,441,,559,441,,,
594,Min-hyeok,Yang,Min-hyeok,3,18,45,0,0,0.2,0,0,a,,,MID,Spurs,442,,558,442,,,
113,Van den Berg,Sepp,van den Berg,2,5,45,2,13.8,0.4,0,266,a,,,DEF,Brentford,443,,557,443,,,
112,Roerslev,Mads,Roerslev Rasmussen,2,5,45,1.9,8,0.1,0,125,a,,,DEF,Brentford,444,,556,444,,,
111,Pinnock,Ethan,Pinnock,2,5,45,2.1,10.4,0.3,0,233,a,,,DEF,Brentford,445,,555,445,,,
110,Kayode,Michael,Kayode,2,5,45,2.2,6,0.3,0,115,a,,,DEF,Brentford,446,,554,446,,,
109,Henry,Rico,Henry,2,5,45,0.8,0.9,0.2,0,5,a,,,DEF,Brentford,447,,553,447,,,
108,Ajer,Kristoffer,Ajer,2,5,45,1.6,8.7,0.2,0,120,a,,,DEF,Brentford,448,,552,448,,,
101,Kelleher,Caoimhín,Kelleher,1,5,45,4.5,10,32,0,156,a,,,GKP,Brentford,449,,551,449,,,
100,Kroupi.Jr,Eli Junior,Kroupi,4,4,45,0,0,1.9,0,0,a,,,FWD,Bournemouth,450,,550,450,,,
132,Maghoma,Paris,Maghoma,3,5,45,1,1.8,0.1,0,32,a,,,MID,Brentford,451,,549,451,,,
131,Konak,Yunus Emre,Konak,3,5,45,1,2.2,0.2,0,30,a,,,MID,Brentford,452,,548,452,,,
130,Donovan,Romelle,Donovan,3,5,45,0,0,0.1,0,0,a,,,MID,Brentford,453,,547,453,,,
444,Yoro,Leny,Yoro,2,14,45,1,4.9,1,0,90,a,,,DEF,Man Utd,454,,546,454,,,
443,Shaw,Luke,Shaw,2,14,45,0.7,1.1,0.2,0,38,a,,,DEF,Man Utd,455,,545,455,,,
442,Maguire,Harry,Maguire,2,14,45,1.8,10.7,0.6,0,217,a,,,DEF,Man Utd,456,,544,456,,,
441,Dorgu,Patrick,Dorgu,2,14,45,1.5,4,1.8,0,108,a,,,DEF,Man Utd,457,,543,457,,,
440,Dalot,Diogo,Dalot Teixeira,2,14,45,2.9,21.1,2.7,0,352,a,,,DEF,Man Utd,458,,542,458,,,
439,D.Leon,Diego,León Blanco,2,14,45,0,0,0.2,0,0,a,,,DEF,Man Utd,459,,541,459,,,
532,Hume,Trai,Hume,2,17,45,0,0,0.3,0,0,a,,,DEF,Sunderland,460,,540,460,,,
595,Olusesi,Callum,Olusesi,3,18,45,0,0,0.2,0,0,a,,,MID,Spurs,461,,539,461,,,
99,Adu-Adjei,Daniel,Adu-Adjei,4,4,45,0,0,0.5,0,0,a,,,FWD,Bournemouth,462,,538,462,,,
96,Winterburn,Ben,Winterburn,3,4,45,1,0.9,0.1,0,14,a,,,MID,Bournemouth,463,,537,463,,,
95,Silcott-Duberry,Zain,Silcott-Duberry,3,4,45,1,0.2,0.5,0,5,a,,,MID,Bournemouth,464,,536,464,,,
94,Sadi,Dominic,Sadi,3,4,45,0,0,0.1,0,0,a,,,MID,Bournemouth,465,,535,465,,,
93,H.Traorè,Hamed,Traorè,3,4,45,0,0,0.3,0,0,a,,,MID,Bournemouth,466,,534,466,,,
92,Faivre,Romain,Faivre,3,4,45,0,0,0.3,0,0,a,,,MID,Bournemouth,467,,533,467,,,
464,Moorhouse,Jack,Moorhouse,3,14,45,0,0,0,0,0,a,,,MID,Man Utd,468,,532,468,,,
463,Kone,Sékou,Koné,3,14,45,0,0,0.1,0,0,a,,,MID,Man Utd,469,,531,469,,,
462,J.Fletcher,Jack,Fletcher,3,14,45,0,0,0.1,0,0,a,,,MID,Man Utd,470,,530,470,,,
461,Fitzgerald,Jayce,Fitzgerald,3,14,45,0,0,0,0,0,a,,,MID,Man Utd,471,,529,471,,,
460,Collyer,Toby,Collyer,3,14,45,1,1.3,0.2,0,40,a,,,MID,Man Utd,472,,528,472,,,
480,Lascelles,Jamaal,Lascelles,2,15,45,0,0,0.1,0,0,a,,,DEF,Newcastle,473,,527,473,,,
479,Krafth,Emil,Krafth,2,15,45,1.4,3.8,0.1,0,55,a,,,DEF,Newcastle,474,,526,474,,,
468,Wheatley,Ethan,Wheatley,4,14,45,0,0,0.2,0,0,a,,,FWD,Man Utd,475,,525,475,,,
467,Obi,Chido,Obi,4,14,45,1,1.6,6,0,21,a,,,FWD,Man Utd,476,,524,476,,,
498,White,Joe,White,3,15,45,0,0,0.2,0,0,u,0,Has joined Leyton Orient on loan for the rest of the season.,MID,Newcastle,477,,523,477,,,
497,L.Miley,Lewis,Miley,3,15,45,1.5,4.7,3.4,0,88,a,,,MID,Newcastle,478,,522,478,,,
496,Kuol,Garang,Kuol,3,15,45,0,0,0.1,0,0,a,,,MID,Newcastle,479,,521,479,,,
495,Hayden,Isaac,Hayden,3,15,45,0,0,0.1,0,0,a,,,MID,Newcastle,480,,520,480,,,
74,Truffert,Adrien,Truffert,2,4,45,0,0,1.8,0,0,a,,,DEF,Bournemouth,481,,519,481,,,
73,Smith,Adam,Smith,2,4,45,2.3,12.7,0.2,0,161,a,,,DEF,Bournemouth,482,,518,482,,,
72,Senesi,Marcos,Senesi Barón,2,4,45,1.8,6.9,0.7,0,114,a,,,DEF,Bournemouth,483,,517,483,,,
610,Wan-Bissaka,Aaron,Wan-Bissaka,2,19,45,3.3,26.2,32.7,0,496,a,,,DEF,West Ham,484,,516,484,,,
609,Todibo,Jean-Clair,Todibo,2,19,45,2,12,0.2,0,233,a,,,DEF,West Ham,485,,515,485,,,
608,Scarles,Ollie,Scarles,2,19,45,1.9,6.4,0.1,0,98,a,,,DEF,West Ham,486,,514,486,,,
607,N.Aguerd,Nayef,Aguerd,2,19,45,0,0,0.1,0,0,a,,,DEF,West Ham,487,,513,487,,,
606,Mavropanos,Konstantinos,Mavropanos,2,19,45,1.4,10,0.1,0,234,a,,,DEF,West Ham,488,,512,488,,,
605,Kilman,Maximilian,Kilman,2,19,45,2.2,18.2,0.4,0,395,a,,,DEF,West Ham,489,,511,489,,,
604,Emerson,Emerson,Palmieri dos Santos,2,19,45,2.5,16.9,0.2,0,219,a,,,DEF,West Ham,490,,510,490,,,
603,Diouf,El Hadji Malick,Diouf,2,19,45,0,0,0.7,0,0,a,,,DEF,West Ham,491,,509,491,,,
600,Areola,Alphonse,Areola,1,19,45,2.7,15.3,6.3,0,261,a,,,GKP,West Ham,492,,508,492,,,
599,Scarlett,Dane,Scarlett,4,18,45,2,1.3,0.9,0,20,a,,,FWD,Spurs,493,,507,493,,,
598,Lankshear,Will,Lankshear,4,18,45,1,0.7,0.4,0,7,a,,,FWD,Spurs,494,,506,494,,,
219,Obafemi,Michael,Obafemi,4,3,45,0,0,0.9,0,0,a,,,FWD,Burnley,495,,505,495,,,
218,Barnes,Ashley,Barnes,4,3,45,0,0,5.2,0,0,a,,,FWD,Burnley,496,,504,496,,,
214,Trésor,Mike,Trésor Ndayishimiye,3,3,45,0,0,0.1,0,0,a,,,MID,Burnley,497,,503,497,,,
213,Banel,Jaydon,Banel,3,3,45,0,0,0.1,0,0,a,,,MID,Burnley,498,,502,498,,,
212,Adewumi,Oluwaseun,Adewumi,3,3,45,0,0,0.1,0,0,a,,,MID,Burnley,499,,501,499,,,
211,A.Ramsey,Aaron,Ramsey,3,3,45,0,0,12.9,0,0,a,,,MID,Burnley,500,,500,500,,,
67,Petrović,Đorđe,Petrović,1,4,45,0,0,5.3,0,0,a,,,GKP,Bournemouth,501,,499,501,,,
66,Neto,Norberto,Murara Neto,1,4,45,3.5,1.6,1.2,0,30,a,,,GKP,Bournemouth,502,,498,502,,,
531,Ballard,Daniel,Ballard,2,17,45,0,0,0.3,0,0,a,,,DEF,Sunderland,503,,497,503,,,
528,Patterson,Anthony,Patterson,1,17,45,0,0,0.6,0,0,a,,,GKP,Sunderland,504,,496,504,,,
524,Stamenic,Marko,Stamenić,3,16,45,0,0,0.1,0,0,a,,,MID,Nott'm Forest,505,,495,505,,,
523,Da Silva Moreira,Eric,da Silva Moreira,3,16,45,1,0.4,0.2,0,9,a,,,MID,Nott'm Forest,506,,494,506,,,
65,Redmond,Zépiqueno,Redmond,4,2,45,0,0,0.9,0,0,a,,,FWD,Aston Villa,507,,493,507,,,
63,Young,Kadan,Young,3,2,45,0,0,0.6,0,0,a,,,MID,Aston Villa,508,,492,508,,,
62,Jimoh-Aloba,Jamaldeen,Jimoh-Aloba,3,2,45,0,0,0.1,0,0,a,,,MID,Aston Villa,509,,491,509,,,
61,Dendoncker,Leander,Dendoncker,3,2,45,0,0,0.4,0,0,a,,,MID,Aston Villa,510,,490,510,,,
60,Broggio,Ben,Broggio,3,2,45,0,0,0.3,0,0,a,,,MID,Aston Villa,511,,489,511,,,
626,Marshall,Callum,Marshall,4,19,45,0,0,0.9,0,0,a,,,FWD,West Ham,512,,488,512,,,
623,Potts,Freddie,Potts,3,19,45,0,0,0.7,0,0,a,,,MID,West Ham,513,,487,513,,,
622,Orford,Lewis,Orford,3,19,45,1,0.4,0.2,0,13,a,,,MID,West Ham,514,,486,514,,,
621,Irving,Andy,Irving,3,19,45,0.9,2,0.3,0,38,a,,,MID,West Ham,515,,485,515,,,
620,Earthy,George,Earthy,3,19,45,0,0,0.2,0,0,a,,,MID,West Ham,516,,484,516,,,
28,Kabia,Ismeal,Kabia,3,1,45,0,0,0.3,0,0,a,,,MID,Arsenal,517,,483,517,,,
41,Pau,Pau,Torres,2,2,45,2.3,12.2,0.4,0,254,a,,,DEF,Aston Villa,518,,482,518,,,
187,Walker,Kyle,Walker,2,3,45,0.9,2.9,2.4,0,63,a,,,DEF,Burnley,519,,481,519,,,
186,Roberts,Connor,Roberts,2,3,45,0,0,0.1,0,0,a,,,DEF,Burnley,520,,480,520,,,
183,Weiss,Max,Weiß,1,3,45,0,0,0.2,0,0,a,,,GKP,Burnley,521,,479,521,,,
512,O.Richards,Omar,Richards,2,16,45,0,0,0.1,0,0,a,,,DEF,Nott'm Forest,522,,478,522,,,
511,Morato,Felipe,Rodrigues da Silva,2,16,45,1.4,8,0.1,0,125,a,,,DEF,Nott'm Forest,523,,477,523,,,
510,Jair Cunha,Jair,Paula da Cunha Filho,2,16,45,0,0,0.1,0,0,a,,,DEF,Nott'm Forest,524,,476,524,,,
509,David Carmo,David,Mota Veiga Teixeira do Carmo,2,16,45,0,0,0.1,0,0,a,,,DEF,Nott'm Forest,525,,475,525,,,
631,Agbadou,Emmanuel,Agbadou,2,20,45,2.8,10,0.3,0,223,a,,,DEF,Wolves,526,,474,526,,,
628,José Sá,José,Malheiro de Sá,1,20,45,3.2,20.7,2.6,0,305,a,,,GKP,Wolves,527,,473,527,,,
627,Johnstone,Sam,Johnstone,1,20,45,1.7,2.7,0.2,0,42,a,,,GKP,Wolves,528,,472,528,,,
659,Walker-Peters,Kyle,Walker-Peters,2,19,45,0,0,0.4,0,0,a,,,DEF,West Ham,529,,471,529,,,
40,Mings,Tyrone,Mings,2,2,45,3.4,10.4,0.5,0,207,a,,,DEF,Aston Villa,530,,470,530,,,
39,Maatsen,Ian,Maatsen,2,2,45,2,12.7,1,0,204,a,,,DEF,Aston Villa,531,,469,531,,,
38,Konsa,Ezri,Konsa Ngoyo,2,2,45,3,22.9,24.3,0,448,a,,,DEF,Aston Villa,532,,468,532,,,
37,Digne,Lucas,Digne,2,2,45,2.8,19.8,1.6,0,383,a,,,DEF,Aston Villa,533,,467,533,,,
36,Cash,Matty,Cash,2,2,45,2.8,16.9,1.6,0,286,a,,,DEF,Aston Villa,534,,466,534,,,
33,M.Bizot,Marco,Bizot,1,2,45,0,0,0.3,0,0,a,,,GKP,Aston Villa,535,,465,535,,,
29,Sambi,Albert,Sambi Lokonga,3,1,45,0,0,0.2,0,0,a,,,MID,Arsenal,536,,464,536,,,
501,Neave,Sean,Neave,4,15,45,0,0,0.3,0,0,a,,,FWD,Newcastle,537,,463,537,,,
653,Hodge,Joe,Hodge,3,20,45,0,0,0.7,0,0,u,0,Signed by CD Tondela,MID,Wolves,538,,462,538,,,
652,Gonzalez,Enso,González Medina,3,20,45,0,0,1.1,0,0,a,,,MID,Wolves,539,,461,539,,,
651,Edozie,Tom,Edozie,3,20,45,0,0,0.4,0,0,a,,,MID,Wolves,540,,460,540,,,
650,Chirewa,Tawanda,Chirewa,3,20,45,0,0,0.3,0,0,a,,,MID,Wolves,541,,459,541,,,
13,Clarke,Brayden,Clarke,2,1,40,0,0,0.7,0,0,a,,,DEF,Arsenal,542,,458,542,,,
14,Kacurri,Maldini,Kacurri,2,1,40,0,0,0.3,0,0,a,,,DEF,Arsenal,543,,457,543,,,
15,Nichols,Josh,Nichols,2,1,40,0,0,0.3,0,0,a,,,DEF,Arsenal,544,,456,544,,,
503,C.Miguel,Carlos Miguel,dos Santos Pereira,1,16,40,0,0,0.3,0,0,a,,,GKP,Nott'm Forest,545,,455,545,,,
504,Turner,Matt,Turner,1,16,40,0,0,1.4,0,0,a,,,GKP,Nott'm Forest,546,,454,546,,,
513,Abbott,Zach,Abbott,2,16,40,0,0,0.3,0,0,a,,,DEF,Nott'm Forest,547,,453,547,,,
514,Boly,Willy,Boly,2,16,40,1,1.5,0.6,0,26,a,,,DEF,Nott'm Forest,548,,452,548,,,
529,Moore,Simon,Moore,1,17,40,0,0,0.7,0,0,a,,,GKP,Sunderland,549,,451,549,,,
530,Nna Noukeu,Blondy,Nna Noukeu,1,17,40,0,0,0.3,0,0,a,,,GKP,Sunderland,550,,450,550,,,
483,Pivas,Miodrag,Pivaš,2,15,40,0,0,0.2,0,0,a,,,DEF,Newcastle,551,,449,551,,,
484,Targett,Matt,Targett,2,15,40,1,0.5,0.5,0,7,a,,,DEF,Newcastle,552,,448,552,,,
470,Dúbravka,Martin,Dúbravka,1,15,40,4.4,11,11.3,0,160,a,,,GKP,Newcastle,553,,447,553,,,
471,Gillespie,Mark,Gillespie,1,15,40,0,0,0.1,0,0,a,,,GKP,Newcastle,554,,446,554,,,
472,Odysseas,Odysseas,Vlachodimos,1,15,40,0,0,0.2,0,0,a,,,GKP,Newcastle,555,,445,555,,,
481,A.Murphy,Alex,Murphy,2,15,40,0,0,0.8,0,0,a,,,DEF,Newcastle,556,,444,556,,,
482,Ashby,Harrison,Ashby,2,15,40,0,0,0.2,0,0,a,,,DEF,Newcastle,557,,443,557,,,
533,Alese,Aji,Alese,2,17,40,0,0,0,0,0,i,0,Shoulder injury - Expected back 13 Sep,DEF,Sunderland,558,,442,558,,,
534,Anderson,Joe,Anderson,2,17,40,0,0,0.6,0,0,a,,,DEF,Sunderland,559,,441,559,,,
535,Cirkin,Dennis,Cirkin,2,17,40,0,0,0.4,0,0,i,0,Wrist Injury - Expected back 13 Jul,DEF,Sunderland,560,,440,560,,,
536,Hjelde,Leo Fuhr,Hjelde,2,17,40,0,0,0,0,0,i,0,Achilles injury - Expected back 13 Sep,DEF,Sunderland,561,,439,561,,,
537,Huggins,Niall,Huggins,2,17,40,0,0,0.3,0,0,a,,,DEF,Sunderland,562,,438,562,,,
538,Johnson,Zak,Johnson,2,17,40,0,0,0.3,0,0,a,,,DEF,Sunderland,563,,437,563,,,
539,O'Nien,Luke,O'Nien,2,17,40,0,0,0,0,0,i,0,Shoulder injury - Expected back 13 Sep,DEF,Sunderland,564,,436,564,,,
540,Pembele,Timothée,Pembélé,2,17,40,0,0,0.3,0,0,a,,,DEF,Sunderland,565,,435,565,,,
541,Reinildo,Reinildo,Mandava,2,17,40,0,0,8.9,0,0,a,,,DEF,Sunderland,566,,434,566,,,
542,Seelt,Jenson,Seelt,2,17,40,0,0,0.4,0,0,a,,,DEF,Sunderland,567,,433,567,,,
435,Mee,Dermot,Mee,1,14,40,0,0,0.1,0,0,a,,,GKP,Man Utd,568,,432,568,,,
445,Amass,Harry,Amass,2,14,40,0.8,1,0.3,0,1,a,,,DEF,Man Utd,569,,431,569,,,
446,Fredricson,Tyler,Fredricson,2,14,40,1,0.5,0.2,0,16,a,,,DEF,Man Utd,570,,430,570,,,
447,Heaven,Ayden,Heaven,2,14,40,2.5,2.5,2.5,0,47,a,,,DEF,Man Utd,571,,429,571,,,
448,Malacia,Tyrell,Malacia,2,14,40,0.7,0.5,0.4,0,2,a,,,DEF,Man Utd,572,,428,572,,,
433,Harrison,Elyh,Harrison,1,14,40,0,0,0.1,0,0,u,0,On loan to Shrewsbury Town,GKP,Man Utd,573,,427,573,,,
434,Heaton,Tom,Heaton,1,14,40,0,0,0.4,0,0,a,,,GKP,Man Utd,574,,426,574,,,
401,Bettinelli,Marcus,Bettinelli,1,13,40,0,0,0.3,0,0,a,,,GKP,Man City,575,,425,575,,,
378,Nallo,Amara,Nallo,2,12,40,0,0,0.2,0,0,a,,,DEF,Liverpool,576,,424,576,,,
379,R.Williams,Rhys,Williams,2,12,40,0,0,0.3,0,0,a,,,DEF,Liverpool,577,,423,577,,,
380,Ramsay,Calvin,Ramsay,2,12,40,0,0,0.2,0,0,a,,,DEF,Liverpool,578,,422,578,,,
368,Pécsi,Ármin,Pécsi,1,12,40,0,0,0.1,0,0,a,,,GKP,Liverpool,579,,421,579,,,
369,Woodman,Freddie,Woodman,1,12,40,0,0,0.1,0,0,a,,,GKP,Liverpool,580,,420,580,,,
345,Bornauw,Sebastiaan,Bornauw,2,11,40,0,0,0.3,0,0,a,,,DEF,Leeds,581,,419,581,,,
346,Byram,Sam,Byram,2,11,40,0,0,0.4,0,0,a,,,DEF,Leeds,582,,418,582,,,
347,Gudmundsson,Gabriel,Gudmundsson,2,11,40,0,0,1.9,0,0,a,,,DEF,Leeds,583,,417,583,,,
348,Rodon,Joe,Rodon,2,11,40,0,0,1.9,0,0,a,,,DEF,Leeds,584,,416,584,,,
349,Schmidt,Isaac,Schmidt,2,11,40,0,0,0.3,0,0,a,,,DEF,Leeds,585,,415,585,,,
664,Lecomte,Benjamin,Lecomte,1,10,40,0,0,0.4,0,0,a,,,GKP,Fulham,586,,414,586,,,
340,Cairns,Alex,Cairns,1,11,40,0,0,0.4,0,0,a,,,GKP,Leeds,587,,413,587,,,
341,Darlow,Karl,Darlow,1,11,40,0,0,8.4,0,0,a,,,GKP,Leeds,588,,412,588,,,
344,Bijol,Jaka,Bijol,2,11,40,0,0,0.2,0,0,s,0,Suspended until 23 Aug,DEF,Leeds,589,,411,589,,,
315,Benda,Steven,Benda,1,10,40,0,0,0.1,0,0,u,0,Has joined Millwall on loan for the rest of the season.,GKP,Fulham,590,,410,590,,,
323,Amissah,Samuel,Amissah,2,10,40,0,0,0.3,0,0,a,,,DEF,Fulham,591,,409,591,,,
289,Tyrer,Harry,Tyrer,1,9,40,0,0,0.2,0,0,a,,,GKP,Everton,592,,408,592,,,
297,Dixon,Roman,Dixon,2,9,40,0,0,0.3,0,0,a,,,DEF,Everton,593,,407,593,,,
298,Welch,Reece,Welch,2,9,40,0,0,0.2,0,0,a,,,DEF,Everton,594,,406,594,,,
566,Austin,Brandon,Austin,1,18,40,1,0.2,0.3,0,7,a,,,GKP,Spurs,595,,405,595,,,
567,Kinsky,Antonín,Kinský,1,18,40,2.8,4.2,6.2,0,86,a,,,GKP,Spurs,596,,404,596,,,
576,Phillips,Ashley,Phillips,2,18,40,0,0,0.3,0,0,u,0,Has joined Stoke City on loan for the rest of the season.,DEF,Spurs,597,,403,597,,,
577,Takai,Takai,Kōta,2,18,40,0,0,0.4,0,0,a,,,DEF,Spurs,598,,402,598,,,
578,Vuskovic,Luka,Vušković,2,18,40,0,0,2.9,0,0,a,,,DEF,Spurs,599,,401,599,,,
254,Benitez,Walter,Benítez,1,8,40,0,0,0.4,0,0,a,,,GKP,Crystal Palace,600,,400,600,,,
255,Matthews,Remi,Matthews,1,8,40,0,0,0.1,0,0,a,,,GKP,Crystal Palace,601,,399,601,,,
262,Chadi Riad,Chadi,Riad Dnanou,2,8,40,1,0.2,0,0,3,i,0,Knee injury - Unknown return date,DEF,Crystal Palace,602,,398,602,,,
263,Clyne,Nathaniel,Clyne,2,8,40,1.4,4.5,0.7,0,48,a,,,DEF,Crystal Palace,603,,397,603,,,
264,Holding,Rob,Holding,2,8,40,0,0,0.3,0,0,a,,,DEF,Crystal Palace,604,,396,604,,,
265,Kporha,Caleb,Kporha,2,8,40,1,0.5,0.2,0,1,a,,,DEF,Crystal Palace,605,,395,605,,,
222,Penders,Mike,Penders,1,7,40,0,0,0.1,0,0,u,0,Has joined RC Strasbourg on loan for the rest of the season.,GKP,Chelsea,606,,394,606,,,
223,Slonina,Gabriel,Słonina,1,7,40,0,0,0.1,0,0,a,,,GKP,Chelsea,607,,393,607,,,
233,Acheampong,Josh,Acheampong,2,7,40,1,1,0.3,0,8,a,,,DEF,Chelsea,608,,392,608,,,
234,Anselmino,Aarón,Anselmino,2,7,40,0,0,0.2,0,0,a,,,DEF,Chelsea,609,,391,609,,,
154,Cashin,Eiran,Cashin,2,6,40,0.5,0.2,0.2,0,-2,u,0,Has joined Birmingham on loan for the rest of the season.,DEF,Brighton,610,,390,610,,,
155,Slater,Jacob,Slater,2,6,40,0,0,0.2,0,0,a,,,DEF,Brighton,611,,389,611,,,
156,Tasker,Charlie,Tasker,2,6,40,0,0,0.2,0,0,a,,,DEF,Brighton,612,,388,612,,,
140,McGill,Tom,McGill,1,6,40,0,0,0.2,0,0,a,,,GKP,Brighton,613,,387,613,,,
141,Rushworth,Carl,Rushworth,1,6,40,0,0,0.1,0,0,u,0,Has joined Coventry City on loan for the rest of the season.,GKP,Brighton,614,,386,614,,,
142,Scherpen,Kjell,Scherpen,1,6,40,0,0,0.1,0,0,u,0,Has joined Union SG permanently,GKP,Brighton,615,,385,615,,,
116,Hickey,Aaron,Hickey,2,5,40,0,0,0.9,0,0,a,,,DEF,Brentford,616,,384,616,,,
117,Ji-soo,Kim,Ji-soo,2,5,40,1,0.8,0.3,0,8,a,,,DEF,Brentford,617,,383,617,,,
118,Meghoma,Jayden,Meghoma,2,5,40,1,0.2,0.2,0,3,a,,,DEF,Brentford,618,,382,618,,,
102,Balcombe,Ellery,Balcombe,1,5,40,0,0,0.3,0,0,a,,,GKP,Brentford,619,,381,619,,,
103,Cox,Matthew,Cox,1,5,40,0,0,0.2,0,0,a,,,GKP,Brentford,620,,380,620,,,
104,Eyestone,Julian,Eyestone,1,5,40,0,0,0.1,0,0,a,,,GKP,Brentford,621,,379,621,,,
105,Valdimarsson,Hákon Rafn,Valdimarsson,1,5,40,1,0.5,2.3,0,14,a,,,GKP,Brentford,622,,378,622,,,
114,Arthur,Benjamin,Arthur,2,5,40,0,0,0.4,0,0,a,,,DEF,Brentford,623,,377,623,,,
115,Fredrick,Benjamin,Fredrick,2,5,40,0,0,0.3,0,0,a,,,DEF,Brentford,624,,376,624,,,
601,Foderingham,Wes,Foderingham,1,19,40,0,0,1,0,0,a,,,GKP,West Ham,625,,375,625,,,
602,Hegyi,Krisztián,Hegyi,1,19,40,0,0,0.5,0,0,a,,,GKP,West Ham,626,,374,626,,,
68,Dennis,Will,Dennis,1,4,40,0,0,0.7,0,0,a,,,GKP,Bournemouth,627,,373,627,,,
69,McKenna,Callan,McKenna,1,4,40,0,0,0.2,0,0,a,,,GKP,Bournemouth,628,,372,628,,,
70,Paulsen,Alex,Paulsen,1,4,40,0,0,0.2,0,0,a,,,GKP,Bournemouth,629,,371,629,,,
75,Akinmboni,Matai,Akinmboni,2,4,40,0,0,0.4,0,0,a,,,DEF,Bournemouth,630,,370,630,,,
76,Bevan,Owen,Bevan,2,4,40,0,0,0.3,0,0,a,,,DEF,Bournemouth,631,,369,631,,,
77,Hill,James,Hill,2,4,40,1.7,4.2,0.7,0,55,a,,,DEF,Bournemouth,632,,368,632,,,
78,J.Araujo,Julián,Araujo Zúñiga,2,4,40,1,3,1.3,0,20,a,,,DEF,Bournemouth,633,,367,633,,,
79,Mepham,Chris,Mepham,2,4,40,0,0,0.3,0,0,a,,,DEF,Bournemouth,634,,366,634,,,
80,Soler,Julio,Soler Barreto,2,4,40,1,0.8,0.4,0,8,a,,,DEF,Bournemouth,635,,365,635,,,
190,Ekdal,Hjalmar,Ekdal,2,3,40,0,0,0.3,0,0,a,,,DEF,Burnley,636,,364,636,,,
191,Estève,Maxime,Estève,2,3,40,0,0,9.5,0,0,a,,,DEF,Burnley,637,,363,637,,,
192,Hartman,Quilindschy,Hartman,2,3,40,0,0,0.4,0,0,a,,,DEF,Burnley,638,,362,638,,,
193,Humphreys,Bashir,Humphreys,2,3,40,0,0,0.4,0,0,a,,,DEF,Burnley,639,,361,639,,,
194,Jordan,Jordan,Beyer,2,3,40,0,0,0.3,0,0,a,,,DEF,Burnley,640,,360,640,,,
195,Lucas Pires,Lucas,Pires Silva,2,3,40,0,0,0.3,0,0,a,,,DEF,Burnley,641,,359,641,,,
196,Sambo,Shurandy,Sambo,2,3,40,0,0,0.2,0,0,a,,,DEF,Burnley,642,,358,642,,,
197,Sonne,Oliver,Sonne,2,3,40,0,0,0.2,0,0,a,,,DEF,Burnley,643,,357,643,,,
198,Tuanzebe,Axel,Tuanzebe,2,3,40,1.2,6.8,4.1,0,80,a,,,DEF,Burnley,644,,356,644,,,
199,Worrall,Joe,Worrall,2,3,40,0,0,0.2,0,0,a,,,DEF,Burnley,645,,355,645,,,
611,Casey,Kaelan,Casey,2,19,40,1,0.2,0.9,0,3,a,,,DEF,West Ham,646,,354,646,,,
184,Green,Etienne,Green,1,3,40,0,0,0.4,0,0,a,,,GKP,Burnley,647,,353,647,,,
185,Hladký,Václav,Hladký,1,3,40,0,0,0.4,0,0,a,,,GKP,Burnley,648,,352,648,,,
188,Delcroix,Hannes,Delcroix,2,3,40,0,0,0.5,0,0,a,,,DEF,Burnley,649,,351,649,,,
189,Dodgson,Owen,Dodgson,2,3,40,0,0,0.3,0,0,a,,,DEF,Burnley,650,,350,650,,,
42,A.García,Andrés,García,2,2,40,1.1,2,1,0,26,a,,,DEF,Aston Villa,651,,349,651,,,
43,Alex Moreno,Álex,Moreno Lopera,2,2,40,2.3,8.5,11.8,0,126,a,,,DEF,Aston Villa,652,,348,652,,,
44,Bogarde,Lamare,Bogarde,2,2,40,0.8,1.5,0.3,0,22,a,,,DEF,Aston Villa,653,,347,653,,,
45,Sousa,Lino,da Cruz Sousa,2,2,40,0,0,0.3,0,0,a,,,DEF,Aston Villa,654,,346,654,,,
46,Yasin,Yasin,Özcan,2,2,40,0,0,0.3,0,0,a,,,DEF,Aston Villa,655,,345,655,,,
34,Gauci,Joe,Gauci,1,2,40,0,0,1,0,0,a,,,GKP,Aston Villa,656,,344,656,,,
35,Marschall,Filip,Marschall,1,2,40,0,0,0.3,0,0,u,0,Has joined Stevenage permanently.,GKP,Aston Villa,657,,343,657,,,
629,Bentley,Daniel,Bentley,1,20,40,4.5,2.2,1.1,0,29,a,,,GKP,Wolves,658,,342,658,,,
630,King,Tom,King,1,20,40,1,0.2,3.4,0,3,a,,,GKP,Wolves,659,,341,659,,,
638,Hoever,Ki-Jana,Hoever,2,20,40,0,0,1.1,0,0,a,,,DEF,Wolves,660,,340,660,,,
639,Meupiyou,Bastien,Meupiyou Menadjou,2,20,40,0,0,0.2,0,0,u,0,On loan to FC Alverca,DEF,Wolves,661,,339,661,,,
640,Pedro Lima,Pedro,Cardoso de Lima,2,20,40,0.7,0.5,1.5,0,9,a,,,DEF,Wolves,662,,338,662,,,
